310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
403,22,2,83,9.9,249,-9.2,-3.5,-1.22,312.7,402
503,22,2,83,9.7,272,-9.7,0.3,-1.27,312.7,403
603,22,2,83,10.9,281,-10.7,2.1,-1.36,312.7,404
703,22,2,83,12.6,280,-12.4,2.2,-1.27,312.7,405
803,22,2,83,14.9,289,-14.1,4.8,-1.33,312.7,406
903,22,2,83,15.9,294,-14.5,6.5,-1.21,312.7,407
1003,22,2,83,17.4,298,-15.4,8.2,-1.21,312.7,408
1103,22,2,83,20.2,302,-17.1,10.7,-1.14,312.7,409
1203,22,2,83,20.3,302,-17.2,10.7,-1.20,312.7,410
1303,22,2,83,20.3,316,-14.1,14.6,-1.37,312.7,411
1403,22,2,83,21.9,314,-15.8,15.2,-1.35,312.7,412
1503,22,2,83,21.7,305,-17.8,12.4,-1.25,312.7,413
1603,22,2,83,20.8,317,-14.2,15.2,-1.41,311.9,414
1703,22,2,83,21.8,311,-16.4,14.3,-1.46,311.9,415
1803,22,2,83,20.5,305,-16.8,11.8,-1.43,311.9,416
1903,22,2,83,18.0,298,-15.9,8.4,-1.47,311.9,417
2003,22,2,83,17.8,298,-15.7,8.4,-1.40,311.9,418
2103,22,2,83,16.9,297,-15.1,7.7,-1.23,311.9,419
2203,22,2,83,16.8,280,-16.6,2.9,-1.33,311.9,420
2303,22,2,83,14.0,280,-13.7,2.4,-1.42,311.9,421
3,23,2,83,10.6,278,-10.5,1.5,-1.51,311.9,422
103,23,2,83,10.9,265,-10.9,-1.0,-1.31,312.7,423
203,23,2,83,11.2,266,-11.1,-0.8,-1.33,312.7,424
303,23,2,83,10.3,289,-9.8,3.4,-1.52,312.7,425
403,23,2,83,12.3,291,-11.5,4.4,-1.54,312.7,426
503,23,2,83,15.5,293,-14.2,6.0,-1.25,312.7,427
603,23,2,83,15.5,302,-13.2,8.2,-1.23,312.7,428
703,23,2,83,18.0,302,-15.2,9.5,-1.57,312.7,429
803,23,2,83,19.5,304,-16.1,10.9,-1.20,312.7,430
903,23,2,83,21.2,302,-18.0,11.3,-1.12,312.7,431
1003,23,2,83,23.6,301,-20.2,12.1,-1.12,312.7,432
1103,23,2,83,24.1,303,-20.2,13.1,-1.16,312.7,433
1203,23,2,83,24.7,310,-19.0,15.9,-1.20,312.7,434
1303,23,2,83,25.1,314,-18.0,17.4,-1.20,312.7,435
1403,23,2,83,26.0,313,-19.1,17.8,-1.20,312.7,436
1503,23,2,83,25.5,323,-15.4,20.4,-1.11,312.7,437
1603,23,2,83,24.4,323,-14.7,19.5,-1.25,311.9,438
1703,23,2,83,22.6,327,-12.3,18.9,-1.14,311.9,439
1803,23,2,83,19.3,315,-13.6,13.6,-1.16,311.9,440
1903,23,2,83,15.4,276,-15.3,1.6,-1.16,311.9,441
2003,23,2,83,14.1,236,-11.7,-7.9,-1.14,311.9,442
2103,23,2,83,13.6,217,-8.2,-10.9,-1.20,311.9,443
2203,23,2,83,12.1,212,-6.4,-10.3,-1.29,311.9,444
2303,23,2,83,14.0,212,-7.4,-11.9,-1.23,311.9,445
3,24,2,83,16.0,204,-6.5,-14.6,-1.29,311.9,446
103,24,2,83,15.1,208,-7.1,-13.4,-1.32,311.9,447
203,24,2,83,14.7,211,-7.5,-12.6,-1.41,311.9,448
303,24,2,83,15.2,217,-9.2,-12.2,-1.32,311.9,449
403,24,2,83,16.0,218,-9.8,-12.6,-1.16,311.9,450
503,24,2,83,15.7,221,-10.3,-11.9,-1.53,311.9,451
603,24,2,83,15.6,227,-11.4,-10.6,-1.49,311.9,452
703,24,2,83,16.7,236,-13.8,-9.3,-1.48,311.9,453
803,24,2,83,17.2,245,-15.6,-7.3,-1.61,312.7,454
903,24,2,83,16.7,253,-15.9,-4.9,-1.56,312.7,455
1003,24,2,83,18.0,257,-17.6,-4.1,-1.54,312.7,456
1103,24,2,83,20.0,261,-19.7,-3.1,-1.54,312.7,457
1203,24,2,83,20.5,265,-20.5,-1.8,-1.54,312.7,458
1303,24,2,83,20.9,276,-20.8,2.2,-1.47,311.9,459
1403,24,2,83,20.5,273,-20.5,1.1,-1.51,311.9,460
1503,24,2,83,20.1,274,-20.1,1.4,-1.68,311.9,461
1603,24,2,83,19.6,270,-19.6,0.0,-1.64,311.9,462
1703,24,2,83,17.6,273,-17.6,0.9,-1.57,311.9,463
1803,24,2,83,15.5,270,-15.5,0.0,-1.72,311.9,464
1903,24,2,83,13.8,269,-13.8,-0.2,-1.74,311.9,465
2003,24,2,83,12.8,260,-12.6,-2.2,-1.70,311.9,466
2103,24,2,83,11.5,254,-11.1,-3.2,-1.57,311.9,467
2203,24,2,83,9.7,254,-9.3,-2.7,-1.76,311.9,468
2303,24,2,83,10.2,246,-9.3,-4.1,-1.66,311.9,469
3,25,2,83,11.1,241,-9.7,-5.4,-1.62,311.9,470
103,25,2,83,15.8,229,-11.9,-10.4,-1.52,311.9,471
203,25,2,83,16.2,207,-7.3,-14.4,-1.57,311.9,472
303,25,2,83,13.0,211,-6.7,-11.1,-1.58,311.9,473
403,25,2,83,10.9,218,-6.7,-8.6,-1.61,311.9,474
503,25,2,83,11.8,226,-8.5,-8.2,-1.62,311.9,475
603,25,2,83,11.6,240,-10.0,-5.8,-1.62,311.9,476
703,25,2,83,13.0,241,-11.4,-6.3,-1.74,311.9,477
803,25,2,83,14.2,240,-12.3,-7.1,-1.64,311.9,478
903,25,2,83,15.2,244,-13.7,-6.7,-1.57,311.9,479
1003,25,2,83,16.3,246,-14.9,-6.6,-1.54,311.9,480
1103,25,2,83,16.8,247,-15.4,-6.5,-1.54,311.9,481
1203,25,2,83,17.4,253,-16.7,-5.1,-1.62,311.9,482
1303,25,2,83,16.7,255,-16.1,-4.3,-1.52,311.9,483
1403,25,2,83,16.3,272,-16.3,0.6,-1.57,311.9,484
1503,25,2,83,16.3,285,-15.8,4.2,-1.67,311.9,485
1603,25,2,83,16.2,286,-15.5,4.5,-1.53,311.9,486
1703,25,2,83,16.2,290,-15.2,5.5,-1.51,311.9,487
1803,25,2,83,14.7,292,-13.6,5.5,-1.49,311.9,488
1903,25,2,83,14.3,287,-13.7,4.2,-1.56,311.9,489
2003,25,2,83,14.4,283,-14.1,3.2,-1.52,311.9,490
2103,25,2,83,12.6,280,-12.4,2.2,-1.56,311.9,491
2203,25,2,83,11.8,276,-11.7,1.2,-1.44,311.9,492
2303,25,2,83,11.4,233,-9.1,-6.9,-1.40,311.9,493
3,26,2,83,12.5,218,-7.7,-9.9,-1.48,311.9,494
103,26,2,83,11.4,199,-3.7,-10.8,-1.41,311.9,495
203,26,2,83,11.5,198,-3.6,-11.0,-1.46,311.9,496
303,26,2,83,9.1,194,-2.2,-8.8,-1.55,311.9,497
403,26,2,83,6.6,199,-2.1,-6.2,-1.58,311.9,498
503,26,2,83,6.2,211,-3.2,-5.3,-1.62,311.9,499
603,26,2,83,6.0,235,-4.9,-3.5,-1.55,311.9,500
703,26,2,83,7.3,244,-6.5,-3.2,-1.58,311.9,501
803,26,2,83,8.6,247,-8.0,-3.4,-1.58,311.9,502
903,26,2,83,9.7,251,-9.2,-3.2,-1.54,311.9,503
1003,26,2,83,10.0,254,-9.6,-2.8,-1.49,311.9,504
1103,26,2,83,10.0,270,-10.0,0.0,-1.54,311.9,505
1203,26,2,83,11.3,275,-11.3,1.0,-1.58,311.9,506
1303,26,2,83,10.7,289,-10.2,3.5,-1.58,311.9,507
1403,26,2,83,12.3,296,-11.0,5.4,-1.33,311.9,508
1503,26,2,83,14.4,296,-13.0,6.3,-1.41,311.9,509
1603,26,2,83,15.7,309,-12.2,9.9,-1.43,311.9,510
1703,26,2,83,15.9,310,-12.2,10.2,-1.34,311.9,511
1803,26,2,83,16.1,315,-11.4,11.4,-1.34,311.9,512
1903,26,2,83,17.1,316,-11.9,12.3,-1.30,311.9,513
2003,26,2,83,15.3,309,-11.9,9.6,-1.35,311.9,514
2103,26,2,83,13.8,309,-10.7,8.7,-1.33,311.9,515
2203,26,2,83,11.9,306,-9.6,7.0,-1.29,311.9,516
2303,26,2,83,8.7,304,-7.2,4.9,-1.40,311.9,517
3,27,2,83,7.6,296,-6.8,3.3,-1.35,311.9,518
103,27,2,83,6.3,276,-6.3,0.7,-1.32,311.9,519
203,27,2,83,5.0,256,-4.8,-1.2,-1.37,311.9,520
303,27,2,83,5.2,251,-4.9,-1.7,-1.37,311.9,521
403,27,2,83,5.4,240,-4.7,-2.7,-1.41,311.9,522
503,27,2,83,4.6,243,-4.1,-2.1,-1.41,311.9,523
603,27,2,83,4.8,253,-4.6,-1.4,-1.37,311.9,524
703,27,2,83,4.0,273,-4.0,0.2,-1.35,311.9,525
803,27,2,83,4.2,316,-2.9,3.0,-1.38,311.9,526
903,27,2,83,5.5,313,-4.0,3.8,-1.37,311.9,527
1003,27,2,83,9.3,304,-7.7,5.2,-1.35,311.9,528
1103,27,2,83,9.1,303,-7.6,5.0,-1.34,311.9,529
1203,27,2,83,10.1,303,-8.5,5.5,-1.37,311.9,530
1303,27,2,83,12.4,299,-10.9,6.0,-1.35,311.9,531
1403,27,2,83,13.2,296,-11.8,5.8,-1.41,311.9,532
1503,27,2,83,14.2,287,-13.6,4.1,-1.37,311.9,533
1603,27,2,83,13.5,287,-12.9,4.0,-1.36,311.9,534
1703,27,2,83,13.4,288,-12.7,4.1,-1.40,311.9,535
1803,27,2,83,12.5,288,-11.9,3.9,-1.30,311.9,536
1903,27,2,83,12.4,290,-11.6,4.2,-1.32,311.9,537
2003,27,2,83,11.7,289,-11.0,3.8,-1.32,311.9,538
2103,27,2,83,10.6,291,-9.9,3.8,-1.35,311.9,539
2203,27,2,83,9.0,285,-8.7,2.3,-1.37,311.9,540
2303,27,2,83,8.5,279,-8.4,1.3,-1.37,311.9,541
3,28,2,83,7.0,278,-6.9,1.0,-1.52,311.9,542
103,28,2,83,6.7,276,-6.7,0.7,-1.33,311.9,543
203,28,2,83,9.3,245,-8.4,-3.9,-1.32,311.9,544
303,28,2,83,9.4,239,-8.0,-4.8,-1.32,311.9,545
403,28,2,83,8.2,234,-6.6,-4.8,-1.29,311.9,546
503,28,2,83,6.6,231,-5.2,-4.2,-1.36,311.9,547
603,28,2,83,5.9,229,-4.4,-3.9,-1.35,311.9,548
703,28,2,83,5.0,233,-4.0,-3.0,-1.33,311.9,549
803,28,2,83,5.0,244,-4.5,-2.2,-1.28,311.9,550
903,28,2,83,5.7,254,-5.5,-1.6,-1.29,311.9,551
1003,28,2,83,6.1,259,-6.0,-1.2,-1.32,311.9,552
1103,28,2,83,7.0,260,-6.9,-1.2,-1.27,311.9,553
1203,28,2,83,8.8,259,-8.6,-1.7,-1.32,311.9,554
1303,28,2,83,10.6,257,-10.3,-2.4,-1.29,311.9,555
1403,28,2,83,10.6,257,-10.3,-2.4,-1.35,311.9,556
1503,28,2,83,9.7,259,-9.5,-1.9,-1.37,311.9,557
1603,28,2,83,9.6,261,-9.5,-1.5,-1.33,311.9,558
1703,28,2,83,8.5,263,-8.4,-1.0,-1.29,311.9,559
1803,28,2,83,7.7,271,-7.7,0.1,-1.33,311.9,560
1903,28,2,83,7.6,276,-7.6,0.8,-1.25,311.9,561
2003,28,2,83,7.1,275,-7.0,0.6,-1.23,311.9,562
2103,28,2,83,6.9,273,-6.9,0.4,-1.20,311.9,563
2203,28,2,83,5.7,263,-5.7,-0.7,-1.24,311.9,564
2303,28,2,83,5.3,257,-5.1,-1.2,-1.25,311.9,565
3,1,3,83,4.6,252,-4.4,-1.4,-1.20,311.9,566
103,1,3,83,5.0,240,-4.4,-2.5,-1.22,311.9,567
203,1,3,83,4.6,218,-2.8,-3.6,-1.19,311.9,568
303,1,3,83,4.4,216,-2.6,-3.6,-1.31,311.9,569
403,1,3,83,4.4,213,-2.4,-3.7,-1.28,311.9,570
503,1,3,83,4.0,213,-2.2,-3.4,-1.18,311.9,571
603,1,3,83,3.8,217,-2.3,-3.0,-1.20,311.9,572
703,1,3,83,3.5,223,-2.4,-2.6,-1.22,311.9,573
803,1,3,83,3.9,238,-3.3,-2.1,-1.23,311.9,574
903,1,3,83,3.8,238,-3.3,-2.0,-1.29,311.9,575
1003,1,3,83,3.4,242,-3.0,-1.6,-1.24,311.9,576
1103,1,3,83,1.8,241,-1.6,-0.9,-1.24,311.9,577
1203,1,3,83,1.7,239,-1.5,-0.9,-1.36,311.9,578
1303,1,3,83,1.6,238,-1.4,-0.9,-1.23,311.9,579
1403,1,3,83,1.6,231,-1.3,-1.0,-1.26,311.9,580
1503,1,3,83,1.5,233,-1.2,-0.9,-1.24,311.9,581
1603,1,3,83,1.8,269,-1.8,0.0,-1.20,311.9,582
1703,1,3,83,4.2,272,-4.2,0.1,-1.16,311.9,583
1803,1,3,83,4.6,276,-4.6,0.5,-1.13,311.9,584
1903,1,3,83,4.4,279,-4.4,0.7,-1.17,311.9,585
2003,1,3,83,4.0,292,-3.7,1.5,-1.17,311.9,586
2103,1,3,83,3.9,293,-3.6,1.5,-1.23,311.9,587
2203,1,3,83,3.0,296,-2.7,1.3,-1.24,311.9,588
2303,1,3,83,0.8,299,-0.7,0.4,-1.27,311.9,589
3,2,3,83,0.8,1,0.0,0.7,-1.24,311.9,590
103,2,3,83,2.2,28,1.0,1.9,-1.30,311.9,591
203,2,3,83,2.4,51,1.9,1.5,-1.20,311.9,592
303,2,3,83,3.6,61,3.1,1.7,-1.20,311.9,593
403,2,3,83,4.0,36,2.4,3.3,-1.16,311.9,594
503,2,3,83,3.8,29,1.8,3.3,-1.18,311.9,595
603,2,3,83,3.3,28,1.5,2.9,-1.12,311.9,596
703,2,3,83,4.4,20,1.5,4.2,-1.10,311.9,597
803,2,3,83,5.8,13,1.3,5.7,-1.10,311.9,598
903,2,3,83,4.8,4,0.3,4.8,-1.13,311.9,599
1003,2,3,83,3.4,9,0.5,3.4,-1.16,311.9,600
1103,2,3,83,4.6,21,1.6,4.3,-1.21,311.9,601
1203,2,3,83,5.4,23,2.1,4.9,-1.21,311.9,602
1303,2,3,83,6.2,26,2.7,5.5,-1.20,311.9,603
1403,2,3,83,6.3,37,3.8,5.0,-1.20,311.9,604
1503,2,3,83,5.6,29,2.7,4.9,-1.18,311.9,605
1603,2,3,83,5.6,30,2.8,4.8,-1.16,311.9,606
1703,2,3,83,6.9,17,2.0,6.6,-1.17,311.9,607
1803,2,3,83,5.7,4,0.4,5.7,-1.17,311.9,608
1903,2,3,83,4.0,8,0.6,4.0,-1.16,311.9,609
2003,2,3,83,3.3,27,1.5,3.0,-1.18,311.9,610
2103,2,3,83,4.2,38,2.6,3.3,-1.24,311.9,611
2203,2,3,83,5.1,39,3.2,4.0,-1.18,311.9,612
2303,2,3,83,6.5,37,3.9,5.2,-1.26,311.9,613
3,3,3,83,6.9,22,2.6,6.4,-1.24,311.9,614
103,3,3,83,8.3,14,2.0,8.0,-1.22,311.9,615
203,3,3,83,7.6,12,1.6,7.4,-1.19,311.9,616
303,3,3,83,6.9,16,1.9,6.6,-1.31,311.9,617
403,3,3,83,6.7,15,1.7,6.5,-1.19,311.9,618
503,3,3,83,6.4,22,2.4,5.9,-1.24,311.9,619
603,3,3,83,7.2,26,3.2,6.5,-1.19,311.9,620
703,3,3,83,7.8,27,3.6,7.0,-1.21,311.9,621
803,3,3,83,8.6,24,3.5,7.9,-1.15,311.9,622
903,3,3,83,9.9,22,3.7,9.2,-1.16,311.9,623
1003,3,3,83,12.0,20,4.1,11.3,-1.16,311.9,624
1103,3,3,83,12.6,16,3.5,12.1,-1.16,311.9,625
1203,3,3,83,12.4,20,4.2,11.7,-1.18,311.9,626
1303,3,3,83,12.6,18,3.9,12.0,-1.14,311.9,627
1403,3,3,83,12.4,17,3.6,11.9,-1.14,311.9,628
1503,3,3,83,11.0,15,2.8,10.6,-1.14,311.9,629
1603,3,3,83,9.1,14,2.2,8.8,-1.15,311.9,630
1703,3,3,83,8.0,25,3.4,7.3,-1.16,311.9,631
1803,3,3,83,7.5,36,4.4,6.1,-1.16,311.9,632
1903,3,3,83,6.4,43,4.4,4.7,-1.13,311.9,633
2003,3,3,83,6.9,43,4.7,5.0,-1.15,311.9,634
2103,3,3,83,7.3,43,5.0,5.3,-1.16,311.9,635
2203,3,3,83,8.2,37,4.9,6.6,-1.15,311.9,636
2303,3,3,83,8.5,26,3.7,7.6,-1.15,311.9,637
3,4,3,83,8.0,24,3.2,7.3,-1.12,311.9,638
103,4,3,83,8.1,14,2.0,7.9,-1.14,311.9,639
203,4,3,83,7.9,4,0.6,7.9,-1.12,311.9,640
303,4,3,83,7.0,4,0.5,6.9,-1.10,311.9,641
403,4,3,83,6.9,4,0.5,6.8,-1.10,311.9,642
503,4,3,83,6.5,1,0.1,6.5,-1.11,311.9,643
603,4,3,83,6.3,352,-0.9,6.2,-1.17,311.9,644
703,4,3,83,6.7,352,-0.9,6.7,-1.16,311.9,645
803,4,3,83,6.9,343,-2.0,6.6,-1.13,311.9,646
903,4,3,83,6.8,342,-2.1,6.5,-1.17,311.9,647
1003,4,3,83,6.7,342,-2.1,6.4,-1.16,311.9,648
1103,4,3,83,7.1,342,-2.2,6.8,-1.15,311.9,649
1203,4,3,83,7.8,347,-1.8,7.6,-1.16,311.9,650
1303,4,3,83,8.1,348,-1.7,7.9,-1.32,311.9,651
1403,4,3,83,7.4,342,-2.3,7.1,-1.60,311.9,652
1503,4,3,83,6.2,336,-2.5,5.7,-1.37,311.9,653
1603,4,3,83,5.0,325,-2.9,4.1,-1.33,311.9,654
1703,4,3,83,4.3,321,-2.7,3.4,-1.32,311.9,655
1803,4,3,83,3.4,308,-2.7,2.1,-1.33,311.9,656
1903,4,3,83,4.2,274,-4.2,0.3,-1.55,311.9,657
2003,4,3,83,3.9,250,-3.7,-1.3,-1.13,311.9,658
2103,4,3,83,4.2,241,-3.6,-2.0,-1.13,311.9,659
2203,4,3,83,3.9,240,-3.4,-2.0,-1.12,311.9,660
2303,4,3,83,3.8,242,-3.3,-1.8,-1.12,311.9,661
3,5,3,83,1.9,262,-1.9,-0.3,-1.12,311.9,662
103,5,3,83,1.8,271,-1.8,0.0,-1.12,311.9,663
203,5,3,83,2.9,298,-2.6,1.4,-1.12,311.9,664
303,5,3,83,4.3,304,-3.6,2.4,-1.12,311.9,665
403,5,3,83,4.8,306,-3.9,2.8,-1.12,311.9,666
503,5,3,83,5.9,311,-4.5,3.9,-1.12,311.9,667
603,5,3,83,6.1,309,-4.7,3.8,-1.13,311.9,668
703,5,3,83,5.5,313,-4.0,3.7,-1.14,311.9,669
803,5,3,83,5.6,314,-4.0,3.9,-1.17,311.9,670
903,5,3,83,5.0,321,-3.2,3.9,-1.14,311.9,671
1003,5,3,83,4.5,324,-2.7,3.7,-1.13,311.9,672
1103,5,3,83,5.3,330,-2.6,4.6,-1.13,311.9,673
1203,5,3,83,5.9,330,-3.0,5.1,-1.12,311.9,674
1303,5,3,83,5.6,328,-2.9,4.7,-1.12,311.9,675
1403,5,3,83,5.2,326,-2.9,4.3,-1.12,311.9,676
1503,5,3,83,4.7,324,-2.7,3.8,-1.20,311.9,677
1603,5,3,83,4.1,319,-2.7,3.1,-1.17,311.9,678
1703,5,3,83,3.1,311,-2.3,2.0,-1.17,311.9,679
1803,5,3,83,3.5,268,-3.5,-0.1,-1.18,311.9,680
1903,5,3,83,4.4,216,-2.6,-3.6,-1.20,311.9,681
2003,5,3,83,4.8,202,-1.8,-4.4,-1.16,311.9,682
2103,5,3,83,5.3,194,-1.3,-5.1,-1.14,311.9,683
2203,5,3,83,5.6,187,-0.7,-5.6,-1.15,311.9,684
2303,5,3,83,5.6,185,-0.5,-5.6,-1.14,311.9,685
3,6,3,83,4.7,195,-1.2,-4.5,-1.13,311.9,686
103,6,3,83,3.3,223,-2.3,-2.4,-1.13,311.9,687
203,6,3,83,2.4,252,-2.3,-0.8,-1.13,311.9,688
303,6,3,83,3.1,274,-3.1,0.2,-1.14,311.9,689
403,6,3,83,4.3,304,-3.6,2.4,-1.16,311.9,690
503,6,3,83,5.0,310,-3.8,3.2,-1.15,311.9,691
603,6,3,83,6.0,310,-4.6,3.9,-1.16,311.9,692
703,6,3,83,7.1,310,-5.4,4.6,-1.16,311.9,693
803,6,3,83,8.1,309,-6.3,5.1,-1.18,311.9,694
903,6,3,83,7.7,310,-5.9,5.0,-1.18,311.9,695
1003,6,3,83,7.6,307,-6.1,4.6,-1.16,311.9,696
1103,6,3,83,7.5,304,-6.2,4.2,-1.12,311.9,697
1203,6,3,83,7.8,304,-6.5,4.4,-1.08,311.9,698
1303,6,3,83,7.1,305,-5.9,4.1,-1.08,311.9,699
1403,6,3,83,6.2,306,-5.0,3.7,-1.10,311.9,700
1503,6,3,83,5.8,306,-4.7,3.4,-1.11,311.9,701
1603,6,3,83,4.4,306,-3.6,2.6,-1.08,311.9,702
1703,6,3,83,3.6,290,-3.4,1.2,-1.05,311.9,703
1803,6,3,83,3.6,274,-3.6,0.3,-1.05,311.9,704
1903,6,3,83,3.4,225,-2.4,-2.4,-1.08,311.9,705
2003,6,3,83,4.0,222,-2.7,-3.0,-1.15,311.9,706
2103,6,3,83,5.8,213,-3.2,-4.9,-1.19,311.9,707
2203,6,3,83,6.1,211,-3.2,-5.2,-1.12,311.9,708
2303,6,3,83,6.4,205,-2.7,-5.8,-1.26,311.9,709
3,7,3,83,6.4,206,-2.8,-5.7,-1.12,311.9,710
103,7,3,83,5.2,207,-2.4,-4.7,-1.29,311.9,711
203,7,3,83,4.7,218,-2.9,-3.7,-1.12,311.9,712
303,7,3,83,5.6,221,-3.6,-4.2,-1.14,311.9,713
403,7,3,83,5.7,240,-4.9,-2.9,-1.12,311.9,714
503,7,3,83,5.9,254,-5.7,-1.6,-1.13,311.9,715
603,7,3,83,6.6,264,-6.6,-0.7,-1.42,311.9,716
703,7,3,83,7.1,271,-7.1,0.1,-1.41,311.9,717
803,7,3,83,7.6,277,-7.6,0.9,-1.35,311.9,718
903,7,3,83,8.1,286,-7.8,2.2,-1.38,311.9,719
1003,7,3,83,9.3,282,-9.1,1.9,-1.42,311.9,720
1103,7,3,83,10.1,280,-9.9,1.8,-1.46,311.9,721
1203,7,3,83,10.4,279,-10.2,1.6,-1.49,311.9,722
1303,7,3,83,9.3,281,-9.1,1.8,-1.36,311.9,723
1403,7,3,83,7.2,287,-6.9,2.1,-1.30,311.9,724
1503,7,3,83,8.2,285,-7.9,2.1,-1.29,311.9,725
1603,7,3,83,7.7,285,-7.4,2.0,-1.38,311.9,726
1703,7,3,83,6.1,285,-5.9,1.6,-1.45,311.9,727
1803,7,3,83,4.3,285,-4.2,1.1,-1.44,311.9,728
1903,7,3,83,3.7,277,-3.7,0.4,-1.41,311.9,729
2003,7,3,83,3.5,266,-3.5,-0.2,-1.35,311.9,730
2103,7,3,83,3.8,238,-3.3,-2.0,-1.35,311.9,731
2203,7,3,83,4.3,221,-2.8,-3.2,-1.24,311.9,732
2303,7,3,83,5.2,208,-2.5,-4.6,-1.33,311.9,733
3,8,3,83,7.8,203,-3.0,-7.1,-1.37,311.9,734
103,8,3,83,8.9,204,-3.6,-8.1,-1.37,311.9,735
203,8,3,83,7.2,208,-3.4,-6.4,-1.46,311.9,736
303,8,3,83,6.8,216,-4.0,-5.5,-1.33,311.9,737
403,8,3,83,5.4,223,-3.7,-4.0,-1.14,311.9,738
503,8,3,83,4.8,243,-4.2,-2.2,-1.20,311.9,739
603,8,3,83,5.0,267,-5.0,-0.3,-1.15,311.9,740
703,8,3,83,5.7,290,-5.3,1.9,-1.16,311.9,741
803,8,3,83,6.8,293,-6.3,2.7,-1.20,311.9,742
903,8,3,83,9.1,292,-8.4,3.4,-1.20,311.9,743
1003,8,3,83,10.2,290,-9.6,3.5,-1.27,311.9,744
1103,8,3,83,11.3,288,-10.7,3.5,-1.16,311.9,745
1203,8,3,83,11.7,286,-11.3,3.2,-1.22,311.9,746
1303,8,3,83,10.8,284,-10.5,2.6,-1.14,311.9,747
1403,8,3,83,9.2,279,-9.0,1.4,-1.40,311.9,748
1503,8,3,83,7.1,283,-7.0,1.6,-1.40,311.9,749
1603,8,3,83,5.0,287,-4.7,1.4,-1.39,311.9,750
1703,8,3,83,4.6,296,-4.1,2.0,-1.37,311.9,751
1803,8,3,83,5.1,299,-4.5,2.5,-1.28,311.9,752
1903,8,3,83,4.4,272,-4.4,0.2,-1.32,311.9,753
2003,8,3,83,4.4,243,-4.0,-2.0,-1.28,311.9,754
2103,8,3,83,2.7,202,-1.0,-2.5,-1.12,311.9,755
2203,8,3,83,2.2,197,-0.6,-2.1,-1.12,311.9,756
2303,8,3,83,4.3,196,-1.2,-4.1,-1.16,311.9,757
3,9,3,83,6.0,194,-1.5,-5.8,-1.11,311.9,758
103,9,3,83,6.9,200,-2.4,-6.5,-1.17,311.9,759
203,9,3,83,7.7,200,-2.6,-7.2,-1.07,311.9,760
303,9,3,83,7.8,206,-3.4,-7.1,-1.08,311.9,761
403,9,3,83,7.9,210,-4.0,-6.9,-1.09,311.9,762
503,9,3,83,6.1,221,-4.0,-4.6,-1.09,311.9,763
603,9,3,83,4.2,243,-3.7,-1.9,-1.08,311.9,764
703,9,3,83,4.9,286,-4.7,1.4,-1.10,311.9,765
803,9,3,83,6.1,294,-5.6,2.5,-1.11,311.9,766
903,9,3,83,7.2,302,-6.1,3.8,-1.15,311.9,767
1003,9,3,83,9.5,303,-8.0,5.2,-1.12,311.9,768
1103,9,3,83,11.3,303,-9.5,6.2,-1.16,311.9,769
1203,9,3,83,10.9,302,-9.3,5.8,-1.17,311.9,770
1303,9,3,83,11.7,302,-9.9,6.2,-1.17,311.9,771
1403,9,3,83,11.1,296,-10.0,4.9,-1.24,311.9,772
1503,9,3,83,9.4,312,-7.0,6.3,-1.23,311.9,773
1603,9,3,83,7.5,319,-4.9,5.7,-1.24,311.9,774
1703,9,3,83,6.0,328,-3.2,5.1,-1.24,311.9,775
1803,9,3,83,5.0,335,-2.1,4.5,-1.25,311.9,776
1903,9,3,83,5.3,356,-0.4,5.3,-1.25,311.9,777
2003,9,3,83,5.5,0,0.0,5.5,-1.27,311.9,778
2103,9,3,83,4.9,4,0.3,4.9,-1.28,311.9,779
2203,9,3,83,4.4,12,0.9,4.3,-1.24,311.9,780
2303,9,3,83,2.3,325,-1.3,1.9,-1.22,311.9,781
3,10,3,83,0.8,59,0.6,0.4,-1.28,311.9,782
103,10,3,83,1.6,228,-1.2,-1.1,-1.29,311.9,783
203,10,3,83,3.6,209,-1.7,-3.1,-1.22,311.9,784
303,10,3,83,4.2,213,-2.3,-3.5,-1.27,311.9,785
403,10,3,83,3.2,243,-2.8,-1.4,-1.21,311.9,786
503,10,3,83,1.5,315,-1.1,1.1,-1.20,311.9,787
603,10,3,83,2.8,327,-1.5,2.3,-1.31,311.9,788
703,10,3,83,6.7,327,-3.6,5.6,-1.27,311.9,789
803,10,3,83,8.4,331,-4.1,7.4,-1.21,311.9,790
903,10,3,83,9.6,331,-4.7,8.4,-1.29,311.9,791
1003,10,3,83,11.2,334,-4.9,10.0,-1.25,311.9,792
1103,10,3,83,12.7,329,-6.5,10.8,-1.25,311.9,793
1203,10,3,83,13.0,329,-6.7,11.1,-1.29,311.9,794
1303,10,3,83,12.7,332,-6.0,11.2,-1.32,311.9,795
1403,10,3,83,13.4,337,-5.3,12.4,-1.36,311.9,796
1503,10,3,83,15.2,332,-7.1,13.4,-1.32,311.9,797
1603,10,3,83,15.2,337,-5.9,14.0,-1.15,311.9,798
1703,10,3,83,14.4,341,-4.7,13.6,-1.19,311.9,799
1803,10,3,83,13.5,342,-4.2,12.9,-1.20,311.9,800
1903,10,3,83,11.3,343,-3.3,10.8,-1.46,311.9,801
